,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
372,YAR.OL,Basic Materials,Agricultural Inputs,Norway,16624.0,USD,,16617000000.0,23902000000.0,15431000000.0,13807000000.0,,449000000.0,2777000000.0,48000000.0,14000000.0,,1744000000.0,3712000000.0,415000000.0,641000000.0,,4482000000.0,6549000000.0,3336000000.0,3677000000.0,,1.75,10.9,0.19,0.05,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-5.801765206907601,14.361213844894118,-9.897088376734796,12.427418379362864,6.269354321103784,36.311068073911855,4.290051411409936,-2.2196086562823525,-15.857387586504665,23.82671074250272,Yara International,Norway,Materials
373,WDS.AX,Energy,Oil & Gas E&P,Australia,4718.0,USD,,6962000000.0,16817000000.0,13994000000.0,13179000000.0,,1983000000.0,6498000000.0,1660000000.0,3573000000.0,,3256000000.0,11012000000.0,6797000000.0,6302000000.0,,3117000000.0,10277000000.0,6475000000.0,5678000000.0,,2.041,4.263,0.869,1.869,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,8.495834141902654,4.8494335652282885,0.3486436119723444,17.242499397814193,-29.60827349664995,-0.1884926598869866,76.62389918162367,-12.875180542712087,-21.21700021216644,-3.8118432273885983,Woodside Energy,Australia,Energy
374,WDS.AX,Energy,Oil & Gas E&P,Australia,4718.0,USD,,6962000000.0,16817000000.0,13994000000.0,13179000000.0,,1983000000.0,6498000000.0,1660000000.0,3573000000.0,,3256000000.0,11012000000.0,6797000000.0,6302000000.0,,3117000000.0,10277000000.0,6475000000.0,5678000000.0,,2.041,4.263,0.869,1.869,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,8.495816159030518,4.849441150634264,0.348651233691447,17.242505427429105,-29.608270872761604,-0.1884926598869866,76.62391560813693,-12.875180542712087,-21.21700021216644,-3.8118432273885983,Woodside Energy,Australia,Energy
375,NESTE.HE,Energy,Oil & Gas Refining & Marketing,Finland,5408.0,EUR,,17711365785.598755,30057174561.023712,26806739065.647125,24126883614.063263,,2070691101.551056,2207490005.493164,1675494267.9405212,-111076033.11538696,,2323242924.2134094,2769885499.4773865,1925707647.8004456,-2338442.802429199,,3289019801.6166687,3999906413.555145,3465572233.200073,1481403515.3388977,1.0873759031295778,2.689209222793579,2.876284646987915,2.1864440202713014,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,31.76897909680929,46.92920715495944,26.90279240073949,42.34313152804871,95.0914710491476,-26.189832977275795,0.7797325012799786,-24.843412401815,-60.46335195612053,-4.454162902689544,Neste,Finland,Energy
376,NESTE.HE,Energy,Oil & Gas Refining & Marketing,Finland,5408.0,EUR,,17711365785.598755,30057174561.023712,26806739065.647125,24126883614.063263,,2070691101.551056,2207490005.493164,1675494267.9405212,-111076033.11538696,,2323242924.2134094,2769885499.4773865,1925707647.8004456,-2338442.802429199,,3289019801.6166687,3999906413.555145,3465572233.200073,1481403515.3388977,1.0873759031295778,2.689209222793579,2.876284646987915,2.1864440202713014,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,31.76897487721064,46.92922075721712,26.902771236917378,42.34313152804871,95.09145704833873,-26.189845741800248,0.7797226214913368,-24.843405275792875,-60.4633494374764,-4.454162902689544,Neste,Finland,Energy
377,RELIANCE.NS,Energy,Oil & Gas Refining & Marketing,India,,INR,,81241074747.71329,102471336624.4454,105182901643.44012,112610434924.83908,,7086209241.813048,7786250372.249633,8126990752.397105,8130142513.364553,,9194153669.597582,11908403522.00903,13004049019.804224,13109924841.932953,,19177298168.0464,24039414753.83006,30920992996.53433,32902983717.508614,,0.5303129657451063,0.5754298403346911,0.6005855621304363,0.6008190259058028,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,7.189543857431652,69.93543543664723,21.9843910725154,37.231722131148125,33.24194979522157,18.667002091636608,7.704007095950654,10.215290838507212,-6.1672954785995335,24.73968431230909,Reliance Industries,India,Communication Services
378,STC,Financial Services,Insurance - Property & Casualty,United States,6800.0,USD,,3305792000.0,3069296000.0,2257341000.0,2490419000.0,,323216000.0,162305000.0,30439000.0,73310000.0,,,,,,,,,,,,11.9,5.94,1.11,2.61,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,29.05627130118337,-6.341208064774477,-0.2313149823816688,3.293382618985494,21.98947882735316,68.85814820241269,-44.82202318189708,42.1190050898715,20.193343884417622,-1.9296917243857885,STC,Saudi Arabia,Communication Services
379,BCE,Communication Services,Telecom Services,Canada,40390.0,CAD,,17187442864.95447,17718847021.93737,18084599676.191807,17891095265.92493,,2081638352.8709407,2102161547.8992465,1658713941.0376549,252142110.3477478,,3873020090.341568,4013750570.53566,4030608909.3089104,4066524500.608444,,11848480272.591114,12118213692.963123,12275069540.679457,12243551776.885986,,2.191584040522576,2.184254328012466,1.67117445230484,0.131934825181961,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,18.86269653107633,16.535829365948253,-14.275767338136813,22.255191865637023,-2.0787001719255684,26.65487166695315,-11.801198551614537,-3.717783295537565,-37.06010631152838,-2.173347069961359,BCE Inc.,Canada,Communication Services
380,ITX.MC,Consumer Cyclical,Apparel Retail,Spain,67195.0,EUR,,32406140356.063843,38080371816.158295,42030001709.46121,45169361171.72241,,3791785004.1389465,4828884387.016296,6291580359.9357605,6858652739.524841,,5006606040.000916,6892560160.160065,8083996767.997742,8971435811.519623,,18490067238.80768,21699579985.141754,24275374732.01752,26123913767.3378,,1.218328700065613,1.5503875780105592,2.018076138496399,2.199305455684662,,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,4.924409769834885,-9.035606365895868,-20.942378804079816,46.787295476109605,-15.527558198014196,9.987878240842704,-10.08179200899689,61.47719183111094,27.93742762420474,-9.78492510799263,Inditex,Spain,Consumer Discretionary
381,RACE,Consumer Cyclical,Auto Manufacturers,Italy,5465.0,EUR,,4993620667.119026,5957480021.4242935,6980422471.575737,7806503114.404678,,971350555.8228492,1090432247.8723526,1463921316.947937,1779411158.4162712,,1249420635.5667114,1427861359.7130775,1883886936.7218013,2197558638.911248,,2560923419.8737144,2860267483.012676,3477578967.769146,3913600335.8244896,,5.261496305465698,5.951336932182312,8.067627668380737,9.891613054275512,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,24.509411978728075,78.9349564728937,-4.817107458015616,69.91168935462207,38.55317694907704,11.411073818112817,-16.863239832456546,57.32877574997003,27.749599448166524,16.670233684626602,Ferrari,Italy,Consumer Discretionary
382,MC.PA,Consumer Cyclical,Luxury Goods,France,200518.0,EUR,,75081552278.99551,92582458212.37564,100731931378.8414,99013175919.05594,,14072748785.01892,16467314214.70642,17741765542.030334,14673728585.243223,,20019408831.59637,24570018525.1236,26636032741.0698,22891016592.97943,,51282050657.27234,63365953838.825226,69307936999.79782,66370852839.94675,10.897143459320068,27.932699275016784,32.773275876045226,35.462485098838805,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,30.025227480668143,37.936754085873126,4.934023274533054,65.99944478796792,24.060102702894216,42.94417073611096,-5.66543387811919,8.093898671723364,-13.347022907453129,-28.49381960450477,LVMH,France,Consumer Discretionary
383,7269.T,Consumer Cyclical,Auto Manufacturers,Japan,,JPY,21965036782.70476,24661561890.57045,32079036083.599552,37142210834.66662,,1011935543.1818404,1108166210.2532573,1528100696.9376466,1850228777.3885765,,1343753037.2519977,1323213139.0520372,2422705872.777384,3217569524.1144857,,5989308532.421012,5918925516.516436,7947323397.402652,9775367426.062468,,0.5211169831838924,0.5704797768895514,0.7864873536862432,0.9564322045398876,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,,,13.719710998156229,56.721915834107484,-13.678746286701443,-13.577311247771052,6.723643272068057,-6.926748258782624,-2.3473258215674946,46.79148013478815,21.29434978701304,-7.864281956864808,Suzuki Motor,Japan,Consumer Discretionary
384,1810.HK,Technology,Consumer Electronics,China,45527.0,CNY,,45805253055.3513,39071366773.88882,37805391863.05402,51050764840.28474,,2698196214.8013563,345173358.53233933,2438112777.6719184,3300750115.399271,,2794746617.762656,854149859.3649417,2060033663.365975,3234825733.253464,,8128488610.172256,6637905951.759368,8019008036.053493,10681575927.88586,,0.1060341840982437,0.0139518663287162,0.0962678776681423,0.1297523568570613,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,-22.04819709023632,-18.027729440970496,203.4070147753662,-44.52380882098828,-42.66247576452641,42.59598701852194,120.83333282389196,69.39655763026616,Xiaomi,China,Consumer Discretionary
385,600519.SS,Consumer Defensive,Beverages - Wineries & Distilleries,China,34750.0,CNY,,15272309822.92756,17796157906.330025,21005976029.824795,24296347859.9612,,7319169219.492451,8750257281.994722,10426797764.76782,12030435726.47417,,10317039734.200089,12074513884.604294,14225064900.911842,16501755458.625477,,14018960959.07838,16387930657.00688,19350269845.16175,22372457712.55873,5.1859087143838405,5.8262993788719175,6.966166857928037,8.299965278953314,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,56.59000308884081,111.80700339502782,-14.516841304485837,97.2785993139341,73.36701493529972,5.2479773620174655,-13.9720939384569,2.398229331396996,-7.817455127219564,-6.1244897563872165,Kweichow Moutai,China,Consumer Staples
386,OR.PA,Consumer Defensive,Household & Personal Products,France,94397.0,EUR,,37751352913.85651,44735112343.31131,48151460355.52025,50845697230.33905,,5375027703.523636,6672278848.171234,7230465145.111084,7493189193.964004,,7202871520.042419,8718650144.577026,9521320636.510847,10157610923.051834,,27890958070.993423,32367789894.104004,35562453528.642654,37718848558.90274,,9.599307703971864,12.4054390668869,13.469430541992187,13.972195744514464,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,15.832740641011526,9.06131139059974,9.212576727146798,34.38431162388838,20.10503417728317,34.92918449791284,-20.4226009620623,35.94860306195883,-24.381646752580977,5.773155950584885,L’Oréal,France,Consumer Staples
387,ABI.BR,Consumer Defensive,Beverages - Brewers,Belgium,144000.0,USD,,54304000000.0,57786000000.0,59380000000.0,59768000000.0,,4670000000.0,5969000000.0,5341000000.0,5855000000.0,,14205000000.0,14465000000.0,14260000000.0,15149000000.0,,31207000000.0,31481000000.0,31984000000.0,33024000000.0,,2.28,2.91,2.65,2.86,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-9.336467494165737,-3.737390702528858,-36.04317286492274,31.557499931874123,-20.571696841714417,-7.247035521768577,5.398135097757581,4.505274938992152,-17.006380656039823,23.522239529618783,AB InBev,Belgium,Consumer Staples
388,9633.HK,Consumer Defensive,Beverages - Non-Alcoholic,China,20000.0,CNY,,4143202869.55288,4637486938.992039,5952873640.09796,5984791464.216828,,999203925.6180228,1185245924.2902696,1685315414.1399562,1691427168.7039137,,1270178747.6783097,1389967937.2713714,2035655427.8111453,2049802759.7871275,,2463371934.066743,2664166217.638984,3544726820.445523,3476207251.643911,,0.0892919445037841,0.1060341840982437,0.1498430443704128,0.1504011190235614,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,37.814067913797,-6.26540797210926,-13.01653882788714,6.982586900871188,-24.16178764588492,21.58476469550681,Nongfu Spring,China,Consumer Staples
389,2503.T,Consumer Defensive,Beverages - Brewers,Japan,31934.0,JPY,,12589119234.220123,13749485259.784386,14751081742.499489,16160898335.233795,,413216861.8356809,767184548.9512198,778864369.9330277,402324910.4348943,,470537829.4233233,801823165.9694575,1038702375.52654,866241870.9229678,,5686773524.445481,6259506331.891287,6658645208.318718,7366960695.066955,0.5911786312330515,0.495528499642387,0.9334872307768092,0.9616846684133634,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.777389132733063,51.06903565985112,-17.410808614997045,8.943333913720569,6.190977171579994,-21.50860686381014,11.857174764900336,7.866467393801595,2.7269023219628696,0.1458637602238486,Kirin Holdings,Japan,Consumer Staples
390,2222.SR,Energy,Oil & Gas Integrated,Saudi Arabia,,SAR,,400874622414.3505,604978578855.6338,495534450580.7161,480933269184.35095,,105494262991.786,159418719677.32907,120856481485.0092,105144041781.30627,,206053396609.068,305396365718.0071,231777838554.74,206775994792.5806,,224913556216.7168,422335014347.6725,256203365553.6175,234431458260.05936,0.2051663652962446,0.4368059305377006,0.6593341386318208,0.4991719996929169,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,-0.1420567145384087,-0.5673775785882007,2.285718882353318,-1.2307739968168272,15.182011260335807,-12.642786843024792,-11.144689000434434,Saudi Aramco,Saudi Arabia,Energy
391,0883.HK,Energy,Oil & Gas E&P,Hong Kong,22181.0,CNY,,34698570596.84396,60303454239.29393,58811302135.43773,59470388300.80628,,9810952402.353289,19769794587.79097,17278409817.4721,19244646339.178085,,14501848899.394274,27066899715.03616,23898430871.784687,26892501385.9272,,23665574222.75841,38755633806.571365,36860133247.15197,40121102964.16283,0.0781304514408111,0.2190443013608455,0.4227415497601032,0.3627485245466232,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,22.900140130458883,22.032923243238585,11.66754297913796,12.53249886621112,-40.41497720113711,21.842584856369218,46.98132410332712,44.60953722870618,54.81093312213993,-3.184919295802102,CNOOC,China,Energy
392,CFR.SW,Consumer Cyclical,Luxury Goods,Switzerland,38896.0,EUR,,19582120027.542114,23329474618.434902,24104668407.440186,25020168764.591217,,2424965186.11908,365966298.5801697,2761700949.6688843,3216528074.7413635,,4358857383.728027,5881183648.109436,5604078176.021576,5217065892.219543,,13067218379.974363,16037040739.059448,16411191587.44812,16742081243.991852,,4.222058479785919,0.6348872208595276,4.766915652751923,5.461433165073395,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-1.5401462571921871,32.10262609385859,-27.015111498506933,25.906099006502885,7.030019486027197,72.10597838009681,-12.633860402134925,-3.3807686197976685,22.988191806418055,8.09540762857804,CFRIChemont,Switzerland,Materials
393,2010.SR,Basic Materials,Chemicals,Saudi Arabia,,SAR,,46682759207.4697,48869898141.1488,37781497682.19268,37365960482.89537,,6157167028.481722,4412392719.309092,-740024358.1030369,410693629.27889824,,7924898978.649855,5350631338.130832,931049741.2154676,1302987603.050828,,12780172578.4266,11030298172.876358,5892386980.387926,6839929150.923729,0.0053387379646301,2.052744747400284,1.4708223092556,-0.2455819463729858,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,28.371000585692308,15.752709376912616,18.50372644756782,-16.383201836648258,13.893010865320326,17.529522993148266,-19.80811180020961,-3.1914522913610006,-16.467032165967744,-15.952310455672256,SABIC,Saudi Arabia,Materials
394,HDFCBANK.NS,Financial Services,Banks - Regional,India,214521.0,INR,10933834672.75668,11899808553.11891,14070569911.622442,23193859154.16414,,3805192222.451884,4505855533.84982,5783445188.382547,7268388029.644825,,,,,,,,,,,,0.6889516011066735,0.8098858367465436,1.0351783799752594,1.0308593001309785,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,,,12.352184610664112,55.84287793199624,14.084435909881412,21.541650164503,12.256090654791892,1.932309028783394,10.914510510819698,6.260073839305975,5.637641409669154,14.86459714949807,HDFC Bank,India,Financials
395,CBA.AX,Financial Services,Banks - Diversified,Australia,49682.0,AUD,,15417850097.65625,15246336989.402773,17766008568.286896,17877295699.596405,,6664789905.071259,6997996668.815613,6544992581.367493,6149595950.126648,,,,,,,,,,,,3.533039103984833,3.908142199516296,3.7883448758125295,3.651527167320252,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,2.07611357976263,2.718937306690784,-5.149510002132993,18.687367084694767,8.647152485068686,29.080790883461574,4.553252833663891,12.66874393600215,43.8222734171312,22.64987635468661,Commonwealth Bank of Australia,Australia,Financials
396,0388.HK,Financial Services,Financial Data & Stock Exchanges,Hong Kong,2444.0,HKD,,2480647681.131959,2157428372.055292,1967726538.7028456,2209918066.7102337,,1596986219.6594477,1283959084.302187,1511244558.2449436,1662598337.9781246,,1737383412.644267,1323963366.150856,1077440164.3127203,1271983280.1818848,,2061239732.5783968,1694194076.5082836,1460156287.4764204,1648711501.2854338,,1.2600074760615827,1.012847263365984,1.1924843251705168,1.3109683446586131,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-4.814481917989664,33.19400625595523,-4.334363637031391,15.085179731983592,71.45016399872888,8.971889161549777,-24.71664670513788,-16.778818581708233,13.752760286782625,45.4974587845007,Hong Kong Exchanges,Hong Kong,Financials
397,2330.TW,Technology,Semiconductors,Taiwan,,TWD,,55082234144.02455,78555507326.83018,75010780100.42757,100430532920.66232,,20554466318.99476,34453774977.48286,29554805838.31668,40195014790.84045,,22553994289.442898,38905806359.07128,31972998553.689568,45872619506.13186,,28437393780.68224,46787005794.21222,40775548432.089386,56363978750.28848,,0.7984315428882838,1.360213667154312,1.1221762754023077,1.5701446030288937,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,32.363219966927225,30.661152891438263,0.9583768437089936,54.87017449684905,62.377970305257016,18.069958763010177,-25.944359976834203,34.39983113692861,84.7457627118644,0.9345794392523364,TSMC,Taiwan,Information Technology
